cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\011.wav,1.50E+01,7.96E-02,3.09E-03,2.18E+02,1.97E-03,7.46E-02,4.59E-02,2.95E+01,4.24E+01,4.34E+01,6.73E-04,4.61E+02,4.70E+02,7.21E+02,2.10E+01,7.10E+00,3.74E+00,2.65E+00,2.95E+00,2.01E+00,2.18E+00,2.14E+00,2.50E+00,2.22E+00,2.16E+00,2.32E+00,1.89E+00,8.64E-02,7.94E-02,2.72E-01,2.50E-01,1.48E-01,1.73E-01,1.34E-01,1.02E-01,9.38E-02,0.00E+00,1.47E-01,1.07E+01,3.37E+02,1.08E+04,3.35E+06,3.41E+01,1.47E+00,1.04E+00,1.20E+03,9.57E+03,7.13E+08,7.46E+09,7.37E+10,6.37E+14,6.70E+10,6.62E+11,8.51E+17,2.95E+01,1.65E-01,2.01E-03,1.74E+03,2.99E-03,1.17E-01,5.35E-01,6.70E+01,1.88E+02,4.02E+02,9.62E-03,1.05E+03,9.21E+02,9.27E+02,-1.18E+02,8.14E+00,-6.96E+00,4.23E+00,-6.01E+00,-1.37E+00,-2.00E+00,-9.31E-01,-3.51E+00,-1.14E+00,-4.83E-01,5.75E-01,-1.02E+00,-9.00E-01,8.73E-01,-5.19E-01,-2.68E-02,1.08E-01,-2.47E-03,4.77E-02,7.19E-02,1.09E-01,0.00E+00,2.49E-01,3.51E+01,7.08E+02,3.53E+04,6.24E+06,6.44E+01,-4.42E+00,2.51E+00,2.98E+05,3.85E+06,-8.87E+10,-1.15E+12,-1.48E+13,5.28E+16,1.03E+13,1.33E+14,1.14E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\012.wav,2.21E+01,1.56E-01,1.49E-03,1.66E+02,9.46E-04,3.71E-02,5.20E-02,3.88E+01,2.71E+00,1.44E+01,1.30E-04,6.06E+02,6.90E+02,9.32E+02,1.72E+01,3.50E+00,3.07E+00,2.99E+00,2.99E+00,2.39E+00,2.57E+00,2.06E+00,1.81E+00,1.74E+00,1.63E+00,1.82E+00,1.73E+00,1.54E-01,2.39E-01,1.74E-01,1.51E-01,1.31E-01,1.21E-01,1.23E-01,1.04E-01,1.04E-01,0.00E+00,1.59E-01,1.45E+01,8.08E+02,8.62E+04,1.26E+07,7.90E+01,1.46E+00,7.68E-01,1.19E+03,2.11E+04,7.21E+08,1.10E+10,1.65E+11,6.53E+14,9.91E+10,1.48E+12,1.93E+18,4.10E+01,2.98E-01,1.24E-03,1.60E+03,2.16E-03,9.69E-02,5.43E-01,1.02E+02,1.87E+02,2.72E+02,9.38E-03,1.59E+03,1.28E+03,6.29E+02,-1.08E+02,-3.00E+00,3.47E+00,4.00E+00,4.17E-01,1.82E+00,4.83E-03,1.25E-01,-6.52E-01,-1.43E+00,5.91E-01,-5.83E-01,9.41E-02,-7.70E-01,2.61E-01,-1.30E-01,-1.53E-01,-1.60E-01,-8.85E-02,-6.03E-02,1.19E-02,2.11E-02,0.00E+00,3.60E-01,7.90E+01,4.55E+03,2.58E+05,5.94E+07,1.19E+02,-4.34E+00,3.63E+00,3.02E+05,3.90E+06,-9.11E+10,-1.18E+12,-1.52E+13,5.50E+16,1.06E+13,1.37E+14,1.19E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\013.wav,1.70E+01,1.36E-01,2.09E-03,1.36E+02,1.36E-03,5.28E-02,4.75E-02,3.16E+01,1.62E+00,9.83E+01,1.09E-04,4.94E+02,5.32E+02,4.37E+02,1.53E+01,2.69E+00,2.47E+00,1.95E+00,1.76E+00,1.64E+00,1.52E+00,1.50E+00,1.55E+00,1.43E+00,1.47E+00,1.37E+00,1.40E+00,1.30E-01,1.72E-01,1.38E-01,1.41E-01,1.06E-01,9.61E-02,8.83E-02,7.98E-02,7.94E-02,0.00E+00,2.30E-01,1.26E+01,7.74E+02,6.29E+04,1.12E+07,6.53E+01,1.25E+00,1.78E+00,1.19E+03,2.04E+04,7.31E+08,1.10E+10,1.62E+11,6.71E+14,9.87E+10,1.46E+12,1.93E+18,4.00E+01,3.48E-01,3.04E-03,1.55E+03,3.99E-03,1.85E-01,5.57E-01,1.07E+02,2.09E+02,9.92E+02,9.20E-03,1.67E+03,1.25E+03,2.51E+02,-8.72E+01,-3.52E+00,3.51E+00,-6.77E-02,-6.36E-01,8.08E-01,1.14E+00,-4.43E-02,-3.37E-01,6.46E-01,7.70E-01,5.46E-01,-1.01E-01,-7.64E-01,2.57E-01,-4.02E-01,3.48E-03,-1.16E-01,-2.22E-02,-5.85E-02,-2.59E-02,3.98E-03,0.00E+00,7.72E-01,7.73E+01,4.04E+03,1.74E+05,4.44E+07,1.39E+02,-4.08E+00,7.79E+00,3.06E+05,3.98E+06,-9.36E+10,-1.22E+12,-1.58E+13,5.73E+16,1.09E+13,1.42E+14,1.26E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\014.wav,1.64E+01,1.46E-01,1.13E-03,1.89E+02,1.06E-03,4.65E-02,4.21E-02,3.31E+01,2.19E+01,8.90E+01,4.16E-04,5.16E+02,5.13E+02,5.54E+02,2.08E+01,4.71E+00,3.85E+00,2.29E+00,2.22E+00,1.92E+00,1.86E+00,1.61E+00,1.66E+00,1.63E+00,1.44E+00,1.40E+00,1.29E+00,1.15E-01,2.56E-01,1.68E-01,1.33E-01,1.39E-01,1.21E-01,9.86E-02,9.42E-02,8.65E-02,0.00E+00,2.14E-01,1.60E+01,9.86E+02,8.24E+04,1.32E+07,7.73E+01,1.23E+00,1.55E+00,1.09E+03,1.77E+04,6.75E+08,9.89E+09,1.43E+11,6.28E+14,8.89E+10,1.29E+12,1.74E+18,3.54E+01,2.70E-01,1.08E-03,1.62E+03,2.50E-03,1.13E-01,5.16E-01,9.21E+01,2.02E+02,3.56E+02,9.44E-03,1.44E+03,1.11E+03,4.45E+02,-1.02E+02,8.20E-01,1.92E+00,1.13E+00,-3.86E-01,3.90E-01,4.25E-01,-6.33E-01,-9.84E-01,-4.25E-01,-2.66E-01,-2.41E-01,-1.44E-01,-8.11E-01,2.35E-01,-1.70E-01,1.05E-02,-4.27E-02,-1.42E-02,-1.71E-02,3.70E-02,1.13E-02,0.00E+00,4.42E-01,7.15E+01,4.28E+03,2.64E+05,5.64E+07,1.35E+02,-4.52E+00,4.46E+00,3.10E+05,4.04E+06,-9.61E+10,-1.25E+12,-1.63E+13,5.96E+16,1.12E+13,1.47E+14,1.32E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\015.wav,1.36E+01,1.09E-01,8.35E-04,2.00E+02,9.14E-04,3.62E-02,2.62E-02,2.69E+01,5.81E+00,7.21E+00,2.67E-04,4.20E+02,4.23E+02,4.42E+02,2.14E+01,4.20E+00,3.71E+00,2.03E+00,2.17E+00,1.96E+00,2.09E+00,1.79E+00,1.87E+00,1.85E+00,1.55E+00,1.77E+00,1.77E+00,8.45E-02,3.00E-01,1.95E-01,1.34E-01,1.22E-01,1.25E-01,1.19E-01,1.06E-01,1.02E-01,0.00E+00,1.32E-01,1.60E+01,1.26E+03,9.98E+04,1.99E+07,5.32E+01,1.36E+00,8.03E-01,1.20E+03,1.53E+04,7.53E+08,9.71E+09,1.25E+11,7.09E+14,8.72E+10,1.13E+12,1.54E+18,1.94E+01,1.27E-01,6.43E-04,1.62E+03,1.74E-03,7.22E-02,5.71E-01,5.40E+01,2.20E+02,1.52E+02,9.58E-03,8.44E+02,6.07E+02,2.98E+02,-1.20E+02,4.42E+00,2.01E+00,1.64E+00,-6.58E-01,1.39E+00,1.13E-01,6.22E-01,-6.30E-01,-9.70E-01,-1.37E-01,8.59E-02,-3.43E-01,-9.18E-01,2.86E-01,-9.23E-02,-1.28E-02,-8.33E-02,7.95E-02,2.25E-02,5.95E-02,-1.26E-02,0.00E+00,2.16E-01,5.41E+01,3.74E+03,3.17E+05,5.95E+07,6.64E+01,-4.61E+00,2.18E+00,3.14E+05,4.10E+06,-9.85E+10,-1.29E+12,-1.68E+13,6.19E+16,1.15E+13,1.51E+14,1.38E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\016.wav,2.32E+01,1.79E-01,1.36E-03,2.06E+02,1.32E-03,5.73E-02,9.72E-02,4.04E+01,2.98E+01,1.20E+01,5.93E-04,6.32E+02,7.25E+02,6.49E+02,2.70E+01,4.81E+00,4.20E+00,2.48E+00,2.32E+00,1.80E+00,1.97E+00,1.83E+00,1.78E+00,1.69E+00,1.71E+00,1.76E+00,1.57E+00,1.89E-01,2.52E-01,1.47E-01,1.28E-01,1.12E-01,1.13E-01,1.03E-01,8.81E-02,7.69E-02,0.00E+00,2.26E-01,1.95E+01,9.66E+02,7.78E+04,1.07E+07,6.85E+01,1.61E+00,1.48E+00,1.19E+03,1.83E+04,7.55E+08,1.08E+10,1.52E+11,7.20E+14,9.68E+10,1.37E+12,1.90E+18,3.07E+01,2.06E-01,8.10E-04,1.55E+03,1.41E-03,6.24E-02,6.13E-01,7.31E+01,1.41E+02,1.09E+02,1.22E-02,1.14E+03,9.59E+02,4.87E+02,-1.25E+02,2.01E+00,4.59E-01,7.80E-01,-1.80E+00,-5.79E-01,1.45E-01,2.63E-01,-4.68E-01,-1.03E+00,-1.69E-01,-5.79E-01,-5.03E-01,-8.44E-01,3.76E-01,-1.84E-01,7.97E-02,-5.73E-02,4.64E-02,2.11E-02,5.71E-02,1.87E-02,0.00E+00,2.22E-01,6.22E+01,3.50E+03,2.42E+05,4.77E+07,9.83E+01,-4.83E+00,2.23E+00,3.18E+05,4.16E+06,-1.01E+11,-1.32E+12,-1.73E+13,6.43E+16,1.19E+13,1.55E+14,1.44E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\017.wav,2.55E+01,1.84E-01,2.29E-03,1.61E+02,1.67E-03,6.09E-02,3.34E-02,5.05E+01,3.28E+01,9.00E+01,3.44E-04,7.89E+02,7.97E+02,7.69E+02,2.16E+01,5.47E+00,4.80E+00,3.40E+00,3.25E+00,2.46E+00,2.56E+00,2.23E+00,2.20E+00,2.15E+00,2.08E+00,1.89E+00,1.80E+00,1.64E-01,2.52E-01,1.91E-01,1.82E-01,1.70E-01,1.39E-01,1.48E-01,1.33E-01,1.29E-01,0.00E+00,1.79E-01,2.21E+01,9.58E+02,8.97E+04,1.39E+07,8.15E+01,1.34E+00,8.98E-01,1.19E+03,1.70E+04,7.69E+08,1.05E+10,1.44E+11,7.43E+14,9.47E+10,1.29E+12,1.82E+18,3.17E+01,2.13E-01,1.85E-03,1.56E+03,2.71E-03,1.12E-01,5.14E-01,7.77E+01,1.96E+02,3.72E+02,9.48E-03,1.21E+03,9.91E+02,5.53E+02,-1.19E+02,-2.86E+00,4.87E+00,3.96E+00,1.88E+00,1.11E+00,6.43E-01,1.24E-01,-8.10E-02,-1.10E+00,-8.81E-01,-1.06E+00,1.33E-01,-8.31E-01,3.82E-01,-3.43E-01,1.26E-01,-1.33E-01,1.14E-02,-9.06E-02,1.53E-02,2.61E-02,0.00E+00,2.98E-01,6.35E+01,3.32E+03,1.87E+05,3.92E+07,8.08E+01,-4.01E+00,3.00E+00,3.22E+05,4.22E+06,-1.04E+11,-1.36E+12,-1.78E+13,6.68E+16,1.22E+13,1.60E+14,1.50E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\018.wav,2.82E+01,2.24E-01,8.55E-04,1.48E+02,9.70E-04,4.25E-02,3.63E-02,5.19E+01,2.99E+01,5.14E+01,2.48E-04,8.11E+02,8.82E+02,9.26E+02,2.00E+01,4.17E+00,3.66E+00,2.17E+00,2.29E+00,2.01E+00,1.81E+00,1.76E+00,1.81E+00,1.62E+00,1.74E+00,1.58E+00,1.38E+00,2.43E-01,2.91E-01,1.66E-01,1.62E-01,1.43E-01,1.17E-01,1.10E-01,9.85E-02,1.00E-01,0.00E+00,1.92E-01,2.12E+01,1.09E+03,1.33E+05,1.39E+07,7.77E+01,1.30E+00,1.37E+00,1.19E+03,2.10E+04,7.79E+08,1.20E+10,1.80E+11,7.63E+14,1.07E+11,1.61E+12,2.31E+18,4.35E+01,3.12E-01,1.03E-03,1.58E+03,2.11E-03,9.91E-02,4.73E-01,1.07E+02,1.97E+02,2.76E+02,9.02E-03,1.68E+03,1.36E+03,6.14E+02,-1.04E+02,4.46E-01,-2.02E-01,-1.01E+00,1.03E+00,2.28E-01,-1.11E+00,-5.97E-01,-4.44E-01,-1.23E+00,-4.46E-01,-8.01E-01,-5.57E-01,-7.45E-01,1.28E-01,-4.76E-02,2.80E-03,3.72E-02,2.48E-02,4.62E-03,-2.22E-02,1.62E-02,0.00E+00,4.06E-01,7.80E+01,4.81E+03,2.82E+05,6.58E+07,1.42E+02,-4.58E+00,4.09E+00,3.26E+05,4.28E+06,-1.06E+11,-1.40E+12,-1.84E+13,6.94E+16,1.25E+13,1.65E+14,1.57E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\019.wav,1.16E+01,9.97E-02,8.54E-04,1.60E+02,9.61E-04,3.85E-02,3.36E-02,2.23E+01,1.50E+01,1.95E+01,1.39E-04,3.48E+02,3.62E+02,4.35E+02,1.71E+01,3.17E+00,2.51E+00,1.90E+00,2.31E+00,1.86E+00,1.72E+00,1.57E+00,1.72E+00,1.64E+00,1.58E+00,1.67E+00,1.37E+00,8.06E-02,2.23E-01,1.51E-01,1.47E-01,1.09E-01,1.16E-01,1.09E-01,1.09E-01,1.03E-01,0.00E+00,1.45E-01,1.23E+01,9.48E+02,6.60E+04,1.35E+07,5.16E+01,1.20E+00,9.57E-01,1.20E+03,1.56E+04,7.92E+08,1.04E+10,1.36E+11,7.84E+14,9.32E+10,1.22E+12,1.77E+18,2.65E+01,1.74E-01,1.04E-03,1.65E+03,2.62E-03,1.12E-01,4.81E-01,6.97E+01,1.93E+02,3.65E+02,9.05E-03,1.09E+03,8.27E+02,4.61E+02,-9.96E+01,3.80E+00,9.61E-01,-2.14E-01,1.08E+00,2.34E-01,-2.25E-01,-9.90E-02,-7.66E-01,-2.90E-01,-4.51E-01,-7.47E-01,-4.44E-01,-8.88E-01,3.79E-01,-2.43E-01,1.63E-01,3.16E-02,3.77E-02,-2.36E-02,1.80E-02,-2.32E-02,0.00E+00,3.80E-01,5.82E+01,3.40E+03,2.51E+05,4.62E+07,1.04E+02,-4.51E+00,3.83E+00,3.30E+05,4.35E+06,-1.09E+11,-1.44E+12,-1.89E+13,7.21E+16,1.29E+13,1.70E+14,1.64E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\020.wav,2.04E+01,1.35E-01,1.94E-03,1.76E+02,1.56E-03,6.52E-02,5.19E-02,3.53E+01,2.77E+01,7.70E+01,2.78E-04,5.51E+02,6.38E+02,8.51E+02,2.18E+01,5.84E+00,3.46E+00,2.85E+00,2.50E+00,2.50E+00,1.97E+00,2.07E+00,2.05E+00,2.25E+00,2.16E+00,2.13E+00,1.91E+00,1.39E-01,1.47E-01,1.62E-01,1.79E-01,1.64E-01,1.51E-01,1.39E-01,1.27E-01,1.05E-01,0.00E+00,2.54E-01,1.50E+01,5.55E+02,5.99E+04,9.09E+06,8.22E+01,1.48E+00,1.80E+00,1.20E+03,1.87E+04,7.99E+08,1.15E+10,1.65E+11,8.02E+14,1.04E+11,1.48E+12,2.18E+18,4.05E+01,2.70E-01,1.82E-03,1.62E+03,2.86E-03,1.25E-01,5.07E-01,9.20E+01,1.89E+02,4.62E+02,9.50E-03,1.44E+03,1.27E+03,7.98E+02,-1.04E+02,-2.94E+00,1.50E+00,1.45E+00,-6.88E-01,-1.97E-01,7.85E-01,4.37E-01,-3.36E-01,-1.35E-01,-2.43E-01,-2.95E-01,-5.27E-01,-7.90E-01,4.51E-01,-2.68E-01,1.30E-01,-5.40E-02,2.07E-02,-3.40E-02,-1.62E-02,5.15E-04,0.00E+00,4.44E-01,7.03E+01,3.46E+03,2.04E+05,4.13E+07,1.33E+02,-4.22E+00,4.48E+00,3.35E+05,4.41E+06,-1.12E+11,-1.47E+12,-1.94E+13,7.48E+16,1.32E+13,1.74E+14,1.71E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\021.wav,1.29E+01,1.17E-01,1.18E-03,1.51E+02,1.09E-03,4.38E-02,3.37E-02,2.68E+01,5.49E+00,3.19E+01,1.07E-04,4.19E+02,4.03E+02,3.84E+02,1.73E+01,2.39E+00,2.06E+00,2.01E+00,1.58E+00,1.54E+00,1.39E+00,1.37E+00,1.40E+00,1.27E+00,1.19E+00,1.22E+00,1.09E+00,9.39E-02,2.58E-01,1.00E-01,1.02E-01,8.27E-02,8.86E-02,7.75E-02,7.01E-02,7.08E-02,0.00E+00,1.85E-01,1.34E+01,9.77E+02,6.11E+04,1.01E+07,5.24E+01,1.19E+00,1.15E+00,1.21E+03,1.86E+04,8.17E+08,1.17E+10,1.66E+11,8.29E+14,1.05E+11,1.49E+12,2.23E+18,2.73E+01,2.04E-01,1.54E-03,1.58E+03,3.08E-03,1.37E-01,4.77E-01,8.01E+01,2.03E+02,5.59E+02,9.12E-03,1.25E+03,8.54E+02,1.98E+02,-9.46E+01,2.38E+00,3.54E-01,2.22E+00,1.46E+00,1.69E+00,1.20E+00,2.98E-01,-4.49E-01,-6.18E-01,-7.28E-02,1.60E-01,-4.19E-01,-8.60E-01,4.92E-02,3.18E-02,-6.46E-02,-1.31E-01,6.27E-02,-8.20E-02,4.91E-02,-8.18E-02,0.00E+00,5.20E-01,6.90E+01,4.83E+03,3.50E+05,7.10E+07,9.41E+01,-4.29E+00,5.25E+00,3.39E+05,4.47E+06,-1.15E+11,-1.51E+12,-2.00E+13,7.76E+16,1.36E+13,1.79E+14,1.79E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\022.wav,1.18E+01,1.07E-01,1.42E-03,1.39E+02,1.10E-03,4.39E-02,3.89E-02,2.39E+01,1.40E+01,9.42E+01,1.30E-04,3.74E+02,3.70E+02,4.11E+02,1.67E+01,3.17E+00,2.80E+00,1.93E+00,2.19E+00,1.78E+00,1.63E+00,1.52E+00,1.64E+00,1.51E+00,1.62E+00,1.35E+00,1.30E+00,7.55E-02,2.48E-01,1.65E-01,1.32E-01,1.32E-01,1.15E-01,1.11E-01,9.10E-02,8.61E-02,0.00E+00,1.89E-01,1.01E+01,9.09E+02,8.98E+04,1.71E+07,5.87E+01,1.29E+00,1.50E+00,1.20E+03,1.81E+04,8.26E+08,1.17E+10,1.64E+11,8.49E+14,1.05E+11,1.48E+12,2.23E+18,2.61E+01,1.97E-01,1.84E-03,1.59E+03,3.46E-03,1.50E-01,5.06E-01,7.57E+01,2.15E+02,6.66E+02,9.07E-03,1.18E+03,8.17E+02,2.33E+02,-9.59E+01,1.69E+00,2.50E+00,1.58E+00,-1.30E-03,1.11E+00,1.08E+00,-6.80E-01,-9.36E-01,-3.50E-01,3.57E-01,-7.72E-01,-2.57E-01,-8.70E-01,1.60E-01,-1.56E-01,1.16E-02,-8.21E-02,-5.73E-02,-4.58E-02,2.11E-02,1.96E-02,0.00E+00,5.35E-01,6.80E+01,4.57E+03,3.15E+05,6.38E+07,9.05E+01,-4.34E+00,5.40E+00,3.43E+05,4.54E+06,-1.18E+11,-1.56E+12,-2.06E+13,8.05E+16,1.39E+13,1.85E+14,1.87E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\023.wav,1.86E+01,1.44E-01,3.65E-03,1.94E+02,2.09E-03,8.01E-02,3.63E-02,3.84E+01,1.28E+01,1.22E+02,1.83E-04,6.00E+02,5.80E+02,6.42E+02,1.85E+01,6.21E+00,4.13E+00,3.29E+00,3.06E+00,2.69E+00,2.65E+00,2.35E+00,2.88E+00,2.33E+00,2.73E+00,2.93E+00,2.53E+00,1.35E-01,2.20E-01,2.53E-01,2.37E-01,2.01E-01,1.77E-01,1.77E-01,1.54E-01,1.25E-01,0.00E+00,2.28E-01,1.79E+01,1.05E+03,8.23E+04,1.65E+07,5.15E+01,1.28E+00,1.64E+00,1.17E+03,1.39E+04,8.14E+08,1.02E+10,1.28E+11,8.47E+14,9.17E+10,1.15E+12,1.76E+18,2.72E+01,1.84E-01,3.35E-03,1.63E+03,4.45E-03,1.79E-01,4.78E-01,6.60E+01,2.17E+02,9.54E+02,9.17E-03,1.03E+03,8.49E+02,5.81E+02,-1.00E+02,2.79E+00,2.83E+00,-2.39E-01,-1.10E+00,-8.90E-01,-3.18E-01,4.55E-01,-1.07E+00,-2.42E-01,-2.69E-01,-1.19E-01,-7.55E-01,-8.83E-01,5.62E-01,-3.90E-01,2.10E-01,5.58E-02,1.62E-02,1.79E-02,7.50E-02,4.66E-02,0.00E+00,4.69E-01,5.09E+01,2.49E+03,1.71E+05,3.20E+07,7.31E+01,-4.04E+00,4.73E+00,3.47E+05,4.59E+06,-1.20E+11,-1.59E+12,-2.11E+13,8.35E+16,1.43E+13,1.89E+14,1.93E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\024.wav,1.83E+01,1.46E-01,3.29E-03,1.60E+02,1.92E-03,7.43E-02,3.95E-02,3.39E+01,1.25E+01,4.10E+01,2.06E-04,5.30E+02,5.72E+02,6.24E+02,1.98E+01,4.85E+00,3.91E+00,2.99E+00,3.34E+00,2.41E+00,2.59E+00,2.48E+00,2.31E+00,2.18E+00,2.23E+00,1.86E+00,1.81E+00,1.31E-01,3.25E-01,1.97E-01,2.09E-01,1.81E-01,1.45E-01,1.43E-01,1.36E-01,1.29E-01,0.00E+00,2.14E-01,1.73E+01,1.18E+03,1.08E+05,1.69E+07,4.54E+01,1.35E+00,1.32E+00,1.20E+03,1.50E+04,8.38E+08,1.08E+10,1.39E+11,8.83E+14,9.69E+10,1.25E+12,1.93E+18,2.23E+01,1.43E-01,2.48E-03,1.61E+03,3.36E-03,1.36E-01,5.61E-01,5.54E+01,1.74E+02,5.38E+02,9.54E-03,8.66E+02,6.98E+02,4.47E+02,-1.10E+02,5.11E+00,1.04E+00,8.21E-01,3.34E-02,1.02E+00,1.19E+00,1.94E+00,-7.05E-02,-1.41E+00,-1.11E+00,-8.96E-01,2.34E-01,-9.07E-01,3.38E-01,-6.01E-02,7.17E-02,-4.31E-02,8.00E-02,-3.65E-03,-1.13E-02,-4.93E-02,0.00E+00,3.58E-01,5.59E+01,3.87E+03,3.24E+05,6.19E+07,6.03E+01,-3.96E+00,3.61E+00,3.51E+05,4.64E+06,-1.23E+11,-1.63E+12,-2.15E+13,8.65E+16,1.46E+13,1.93E+14,2.00E+20
